datetime,open,hign,low,close,volume,openinterest
2020-09-02,15.01,15.53,15.01,15.32,167938297.00 ,0
2020-09-01,14.96,15.23,14.88,15.14,81364258.00 ,0
2020-08-31,15.3,15.68,14.99,15.08,179712954.00 ,0
2020-08-28,14.26,15.18,14.26,15.13,241040002.00 ,0
2020-08-27,14.4,14.46,14.11,14.46,62666677.00 ,0
2020-08-26,14.6,14.61,14.28,14.37,73411772.00 ,0
2020-08-25,14.56,14.69,14.46,14.6,74832022.00 ,0
2020-08-24,14.5,14.71,14.41,14.46,91944886.00 ,0
2020-08-21,14.71,14.71,14.32,14.45,123451733.00 ,0
2020-08-20,15.01,15.14,14.53,14.59,133380162.00 ,0
2020-08-19,15.11,15.35,14.96,15.1,142092811.00 ,0
2020-08-18,15.2,15.3,14.91,15.15,135026107.00 ,0
2020-08-17,14.6,15.35,14.55,15.19,326802780.00 ,0
2020-08-14,14.1,14.51,14.06,14.47,110321582.00 ,0
2020-08-13,14.4,14.46,14.14,14.18,83726175.00 ,0
2020-08-12,14.21,14.5,14.15,14.38,159681170.00 ,0
2020-08-11,13.97,14.66,13.97,14.13,260330789.00 ,0
2020-08-10,13.67,14.02,13.62,13.95,158771035.00 ,0
2020-08-07,13.8,13.9,13.62,13.7,98867837.00 ,0
2020-08-06,13.82,13.96,13.65,13.9,135251068.00 ,0
2020-08-05,13.82,13.85,13.62,13.76,144020313.00 ,0
2020-08-04,13.66,14.15,13.48,14.04,244566325.00 ,0
2020-08-03,13.47,13.62,13.43,13.59,144509616.00 ,0
2020-07-31,13.28,13.53,13.25,13.34,116582191.00 ,0
2020-07-30,13.5,13.51,13.37,13.37,96406763.00 ,0
2020-07-29,13.35,13.63,13.21,13.54,151958025.00 ,0
2020-07-28,13.34,13.43,13.18,13.34,121700599.00 ,0
2020-07-27,13.67,13.68,13.1,13.24,188065335.00 ,0
2020-07-24,13.97,13.99,13.42,13.5,183088183.00 ,0
2020-07-23,14.24,14.29,13.81,14.01,202752587.00 ,0
2020-07-22,14.49,14.65,14.27,14.41,131295159.00 ,0
2020-07-21,14.68,14.68,14.4,14.49,125286569.00 ,0
2020-07-20,14.23,14.77,14.1,14.73,197963200.00 ,0
2020-07-17,14.17,14.28,13.95,14.14,129134677.00 ,0
2020-07-16,14.3,14.55,14.12,14.15,193089129.00 ,0
2020-07-15,14.78,14.86,14.23,14.27,204256283.00 ,0
2020-07-14,14.9,15.19,14.55,14.68,195356627.00 ,0
2020-07-13,14.7,15.08,14.5,14.89,193716012.00 ,0
